0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
164	169.484	170	170	170	170	169.788	165.343	161.322	157	157.362	153.461	149.72	150.437	151.47	155.031	154.872	158.115	157.889	162.994	162.125	161.699	156.923	152.146	146.424	136.558	127.576	119.421	110.062	100.575	94.713	90.088	85.659	84.76	79.146	81.238	85	85	88.969	92.889	98.351	104.147	108.779	113.514	118	118	120.013	119.543	119.492	114.964	111	110.074	102.137	96.859	92.083	87.834	83.53	78.754	74.552	70.202	65.425	65	63.57	64.673	65	65.99	72.026	75.7	83.277	87.429	96.685	106.22	118.497	131.136	143.079	156.091	168.525	181.244	190.539	199.653	208.303	217.876	222.652	223	224.399	223.066	224.149	223	221.762	216.657	212.188	207.448	202.491	197.238	192.685	188.382	182.967	178.558	174.149	170	170	166.055	164	164	164	165.643	165.956	170	170	172.611	175.539	175.254	177.807	177.363	176.792	177.371	177.361	176.616	176.812	177.254	176.563	176.253	177.04	176.634	175.817	175.878	170.773	171.747	170	170	170	170	170	170	170	170	170	173.345	177	176.592	176.304	172.401	172.752	169.262	169.901	165.525	165.949	162.569	157.464	157.019	154.254	150.187	150.744	147.894	148.287	148.558	150.718	150.87	155.646	160.423	164	164	167.215	170	170	170	169.635	165.26	160.365	153.618	150.001	141.218	132.07	123.959	120.113	118	117.6	118	118	122.134	131.397	140.5	149.603	159.262	172.238	185.35	199.376	213.351	225.49	239.355	250.07	255	255	255	255	255	255	255	255	255	255	255	255	251.646	242.382	236.746	232.094	227.558	218.683	212.37	206.945	197.064	189.315	180.994	176.328	166.237	155.189	143.458	134.378	128.003	122.564	113.693	108.149	104.592	105.345	105	104.739	105.372	109.129	111.01	115.803	119.715	127.038	130.99	139.322	146.072	150.967	160.848	169.991	179.26	188.471	195.182	200.254	208.923	212.917	221.103	223	226.57	230.508	235.285	235.058	235.743	235.699	232.442	227.575	223.199	213.878	204.528	193.757	180.182	170.131	161.003	150.691	136.884	126.865	117.341	108.127	99.972	92.553	83.762	78.657	74.188	69.448	66.325	65.965	69.467	73.923	78.019	82.796	87.204	91.696	101.249	107.486	111.901	121.127	127.229	132.44	142.055	147.265	157.86	168.785	178.765	191.089	199.895	204.723	212.3	215.974	222.01	224.956	229	229	231.236	228.724	228.877	226.448	222.246	218.558	219.285	215.072	210.638	206.104	201.588	196.377	191.912	188.26	183.134	178.269	174.032	170.014	164.732	159.899	156.147	150.351	148.696	144	144	141.721	137	137	134.292	131	131	131	131	131	131	131	131	135.867	138.586	143.691	148.111	154.35	158.252	167.511	174.215	179.514
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
210	205.172	202.305	195.584	191.446	185.166	175.736	166.136	157.451	147.98	138.174	129.434	120.399	111.345	102.134	95.576	87.243	83.283	78	78	78	78.818	84.808	85	91.066	98.246	103.684	108.74	114.736	118.298	123.581	127.49	131	131	133.224	130.408	131	127.355	122.737	116.496	107.334	97.748	91.213	85.661	76.209	67.139	60.002	55.296	46.02	42.308	39	39	39	39	39	39	44.198	45	45.039	49.867	52	52.524	57.352	59	62.621	70.837	75.141	84.22	92.847	106.249	120.296	133.814	147.391	159.327	168.778	182.532	192.992	202.961	211.531	217.15	224.08	228.219	229	230.329	229.237	224.861	220.091	215.152	210.798	200.595	193.599	184.291	178.38	170.036	162.449	157.368	152.288	147.607	143.647	144.256	143.899	146.076	148.609	157.31	162.139	170.218	178.421	188.218	196.41	204.398	213.473	219.936	224.512	228.651	233.421	236	236	236	234.251	229	228.578	223.593	218.721	214.647	210.016	204.53	200.163	192.41	188.19	183.155	176.667	167.38	158.066	151.842	145.82	136.439	127.375	121.025	115.816	111.104	106.026	105	104.615	102.993	102.588	105	105	105	107.769	111.749	117.489	121.915	126.211	134.463	143.752	152.876	162.608	171.687	180.899	187.366	196.307	202.283	209.222	214.5	223.018	226.643	230.663	236	236	236	236	236	236	231.088	227.233	223	220.965	215.763	211.096	210	205.146	203	202.38	197.008	196	196	196	196	196	198.54	203	203	206.025	210.731	214.87	216	218.75	222.979	223	223	223	223	221.607	215.962	211.648	207.819	202.38	196.104	186.992	182.352	175.107	169.562	164.642	160.231	155.671	150	150	147.933	148.28	149.651	150	152.753	157	157	160.994	164.345	169.317	170	170.873	176.736	177	181.602	185.637	190.615	197.712	206.878	213.209	223.033	227.388	232.199	236	235.853	236.306	233.27	233.906	229.078	224.928	220.421	215.244	210.019	205.222	202.486	197.892	193.734	189.504	184.961	181.075	176.668	172.302	168.416	163.73	159.792	160.002	160.296	160.548	160.73	161.175	166.356	167.98	171.609	175.071	175.26	179.443	182.079	182.209	182.604	182.829	182.884	183.256	183.555	182.219	178.08	175.804	175.604	170.065	160.986	155.119	150.291	141.532	134.972	130.806	125.978	121.557	117.321	114.552	114.997	116.778	118	118.907	124.005	128.718	132.676	137.384	143.306	148.105	155.119	164.032	167.657	173.102	177.798	181.936	186.587	190	189.876	190	184.964	183	179.094	175.11	169.817	165.679	161.13	156.302	151.474	147.125	143.849	144.507	141.405	142.332	137.504	138.342	138.101	137.018	138.487	137	136.601	132.463	131	128.19	124	120.909	116.565	111.737	107.717	105	102.383	98
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
210	209.396	206.684	201.679	196.628	192.734	184.666	179.59	171.368	166.211	161.421	157	157	152.947	150	148.897	144.234	140.316	135.421	131	123.552	114.684	108.455	98.512	88.615	82.355	77.457	72.632	72	70.45	65	65	65	67.133	71.871	72	72	72	72	74.161	78	78	80.715	85.262	89.438	93.909	98.64	103.371	110.033	118.715	122.77	127.296	131.881	135.992	139.756	144	145.343	150	150	150	150	150	150	150	151.519	150.688	151.572	151.997	156.02	154.861	154.216	154.736	154.654	157	157	156.434	157	157.31	159.653	159.773	164.432	168.488	171.511	177.598	181.654	186.161	190.765	194.82	199.355	204.086	208.817	210	211.097	215.152	215.265	216	215.498	214.756	214.737	210.316	209.154	207.053	201.895	201.061	200.634	200.219	199.818	199.355	202.981	207.712	212.223	221.563	223	226.244	229	229	227.851	222.882	217.985	209.006	198.648	184.861	174.461	164.96	156.225	146.716	136.944	131.964	123.23	116.662	111.931	107.742	103.468	98.737	100.215	97.092	98	97.78	98	98	99.105	104.263	105	106.445	111	111	115.053	118.677	124.012	127.919	132.216	138.842	144	151.202	160.316	164.966	169.823	175.047	177	180.313	183	183	183	183.737	188.895	190	191.517	191.024	194.737	198.847	198.342	203	202.531	203.23	203	201.022	196.291	194.397	190	190	185.366	180.972	176.903	172.172	167.806	163.709	158.978	154.247	149.584	145.529	141.053	141.658	138.59	137.812	136.961	137.955	138.543	137	137	133.975	131	130.369	124.517	124	122.105	118	119.413	120.59	121.524	125.842	125.73	128.305	132.745	136.801	141.499	141.992	143.961	148.022	152.424	157.204	166.075	172.618	177.501	186.435	195.222	203.543	210.654	219.683	229.737	234.468	238.742	242.931	247.662	251.909	255	255	255	255	252.789	248.263	243.105	238.526	233.789	227.209	218.019	208.955	202.5	196.368	187.38	182.15	175.681	170.129	163.71	156.992	152.249	148.097	143.865	139.055	134.706	131	128.025	124	124	124	127.064	131.681	135.737	140.258	148.277	155.72	160.452	169.608	175.914	180.125	183	183	183	182.858	178.451	172.967	167.93	157.914	149.912	141.158	129.734	120.211	110.916	105.1	95.268	88.989	84.922	80.191	78	77.767	76.42	78	79.153	84.715	89.53	93.87	103.718	110.3	115.088	118	120.842	124	124	124	124	120.497	118	118	118	116.564	116.971	118	118	122.132	126.07	131.316	137.693	146.925	156.321	164	168.421	177.673	184.474	189.639	194.105	198.947	202.722	202.467	200.208	195.551	191.496	187.014	182.385	176.189	167.274	163.089	154.673	149.239	142.895	138.163	133.942	131	131
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
190	190	188.881	183.121	179.172	175.437	170.159	164.604	156.978	152.029	146.913	142.139	136.896	132.387	128.179	128.32	123.937	125.416	126.858	127.642	132.075	136.029	140.48	144.671	144	146.844	150	149.639	149.757	145.111	141.076	136.243	130.972	126.836	122.667	117.555	112.616	105.729	100.832	93.104	88.627	84.902	78.995	77.372	72.032	72	72	72	75.934	78	81.797	85	86.926	90.922	96.771	98.56	104.368	105	109.051	111	115.044	119.179	127.175	134.087	139.789	148.811	157.607	165.267	174.633	179.809	188.022	197.11	206.798	215.846	225.126	234.311	243.326	252.571	255	255	255	255	255	255	255	255	255	255	255	251.587	241.958	233.551	220.585	212.547	203.531	195.185	186.835	182.961	178.082	176.277	172.364	172.445	173.11	173.631	174.259	174.996	175.526	176.073	176.789	177.409	175.841	176.404	177.191	176.719	176.715	177.548	178.006	181.973	181.503	183	184.214	189.474	190	192.745	196	196	200.839	203	203	203	207.815	208.73	210	209.74	209.355	210	205.671	202.899	203	198.832	195.691	190.774	190	185.924	181.889	177.109	171.602	167.594	160.318	155.705	150.309	143.938	136.029	132.075	127.642	123.562	124.319	123.937	123.812	127.358	128.667	130.242	129.601	132.718	132.323	132.611	135.439	137	138.699	143.974	144.139	151.414	157.593	164	169.491	175.586	182.861	183	185.064	189.841	190	190	190	186.399	181.405	176.879	170.702	162.588	153.657	140.047	130.982	118.133	106.07	97.767	88.613	83.149	78	77.792	73.283	72.798	75.378	74.705	78.769	83.382	85.757	91.607	96.22	104.454	111.134	116.384	123.271	128.01	132.286	137.145	142.665	144	145.245	144.414	148.89	149.188	152.225	152.896	154.085	154.162	154.127	155.279	155.877	152.913	151.746	150.688	150	149.452	150.285	150.281	149.809	150.596	152.387	155.898	156.091	159.12	159.063	158.892	160.163	160.673	160.437	160.884	157	158.007	158.45	157.769	163.029	164	166.185	170.809	176.069	180.711	185.59	190.728	195.176	194.488	197.764	196.961	198.169	198.379	196.243	193.102	193.574	190.347	188.348	187.451	183.393	183.652	183.677	179.22	178.989	179.526	178.118	174.259	174.996	171.641	169.575	168.994	165.04	166.034	166.107	165.959	166.946	167.504	167.267	170	169.952	170	170	170	170	170	172.994	177	176.82	176.936	177	177	177	173.799	170	170	166.373	162.541	157.157	151.416	142.384	133.204	129.121	121.209	111.927	106.769	100.185	91.609	91	86.734	85	85	86.11	90.064	91	91	91	94.358	98	98	98	98.809	103.422	105	105.555	110.603	113.873	118.416	122.37	129.884	134.089	138.198	143.974	148.509	153.48	158.74	164
0	0.125	0.25	0.375	0.5	0.625	0.75	0.875	1	1.125	1.25	1.375	1.5	1.625	1.75	1.875	2	2.125	2.25	2.375	2.5	2.625	2.75	2.875	3	3.125	3.25	3.375	3.5	3.625	3.75	3.875	4	4.125	4.25	4.375	4.5	4.625	4.75	4.875	5	5.125	5.25	5.375	5.5	5.625	5.75	5.875	6	6.125	6.25	6.375	6.5	6.625	6.75	6.875	7	7.125	7.25	7.375	7.5	7.625	7.75	7.875	8	8.125	8.25	8.375	8.5	8.625	8.75	8.875	9	9.125	9.25	9.375	9.5	9.625	9.75	9.875	10	10.125	10.25	10.375	10.5	10.625	10.75	10.875	11	11.125	11.25	11.375	11.5	11.625	11.75	11.875	12	12.125	12.25	12.375	12.5	12.625	12.75	12.875	13	13.125	13.25	13.375	13.5	13.625	13.75	13.875	14	14.125	14.25	14.375	14.5	14.625	14.75	14.875	15	15.125	15.25	15.375	15.5	15.625	15.75	15.875	16	16.125	16.25	16.375	16.5	16.625	16.75	16.875	17	17.125	17.25	17.375	17.5	17.625	17.75	17.875	18	18.125	18.25	18.375	18.5	18.625	18.75	18.875	19	19.125	19.25	19.375	19.5	19.625	19.75	19.875	20	20.125	20.25	20.375	20.5	20.625	20.75	20.875	21	21.125	21.25	21.375	21.5	21.625	21.75	21.875	22	22.125	22.25	22.375	22.5	22.625	22.75	22.875	23	23.125	23.25	23.375	23.5	23.625	23.75	23.875	24	24.125	24.25	24.375	24.5	24.625	24.75	24.875	25	25.125	25.25	25.375	25.5	25.625	25.75	25.875	26	26.125	26.25	26.375	26.5	26.625	26.75	26.875	27	27.125	27.25	27.375	27.5	27.625	27.75	27.875	28	28.125	28.25	28.375	28.5	28.625	28.75	28.875	29	29.125	29.25	29.375	29.5	29.625	29.75	29.875	30	30.125	30.25	30.375	30.5	30.625	30.75	30.875	31	31.125	31.25	31.375	31.5	31.625	31.75	31.875	32	32.125	32.25	32.375	32.5	32.625	32.75	32.875	33	33.125	33.25	33.375	33.5	33.625	33.75	33.875	34	34.125	34.25	34.375	34.5	34.625	34.75	34.875	35	35.125	35.25	35.375	35.5	35.625	35.75	35.875	36	36.125	36.25	36.375	36.5	36.625	36.75	36.875	37	37.125	37.25	37.375	37.5	37.625	37.75	37.875	38	38.125	38.25	38.375	38.5	38.625	38.75	38.875	39	39.125	39.25	39.375	39.5	39.625	39.75	39.875	40	40.125	40.25	40.375	40.5	40.625	40.75	40.875	41	41.125	41.25	41.375	41.5	41.625	41.75	41.875	42	42.125	42.25	42.375	42.5	42.625	42.75	42.875	43	43.125	43.25
177	171.95	168.357	169.014	164.685	165.07	164.869	168.705	167.808	171.521	176.357	180.593	185.028	189.864	194.028	196	196	196	196	195.468	190.63	190	188.616	183.317	183	183	183	180.963	180.944	177	178.065	175.155	175.664	166.412	160.588	155.752	150.916	146.641	141.621	131.705	126.574	122.061	117.903	112.927	105.929	101.42	96.985	91.342	86.87	82.913	74.758	70.715	65.265	60.773	56.963	52.012	46.32	41.962	33.092	29.429	25.099	19	19	16.292	12.047	12.39	12.616	14.705	18.839	27.655	34.496	39.616	48.596	62.237	73.557	82.538	94.431	107.499	118.117	131.426	145.451	156.421	166.513	178.466	187.456	194.312	198.866	203	203	198.869	195.036	190.285	183.714	174.644	165.499	157.254	148.095	143.941	134.683	126.462	122.716	118.183	116.666	117.259	118	118	118	119.17	123.499	124	124.028	124.565	127.535	124	124	124	124	124	124	124	127.603	131	132.776	141.961	145.821	152.457	157.292	166.039	172.964	178.094	187.194	191.516	196.302	201.851	203	203	203	199.24	196	194.216	189.986	184.151	180.011	176.081	170.408	165.949	164	159.992	157	153.771	150	150	149.983	145.838	144	144	144	144	144	144	144	144	144	144	144	144.234	148.563	148.866	151.344	151.641	154.524	158.677	158.778	159.106	155.033	152.535	152.764	147.782	144.323	139.706	134.928	130.747	125.911	121.332	112.095	106.203	100.892	96.846	91.33	88.877	84.474	79.423	78	76.563	72.33	73.348	72	71.201	70.696	69.895	70.3	70.967	75.259	79.638	84.474	88.694	98.292	107.014	116.069	125.842	134.93	146.886	156.15	165.517	174.827	180.551	190.368	195.432	204.345	211.721	215.866	220.68	225.156	229.31	234.187	236	236	236	232.471	230.193	229.746	225.54	223.485	223.251	218.457	217.56	215.816	211.671	207.114	202.279	197.443	193.092	188.772	183.936	183.104	183	183	183	181.078	180.801	178.788	177.304	176.415	171.579	166.402	156.089	151.072	140.538	127.817	113.548	104.878	95.356	84.972	75.542	67.359	63.501	54.356	50.045	45	44.654	40.253	39	39	39	39	39	39	38.607	38.688	33.852	32	31.298	26.636	25.407	19.76	19	19	20.833	25.669	26.691	30.345	39.326	48.306	57.287	67.619	81.992	94.784	107.687	116.968	131.687	143.192	157.212	166.962	176.207	185.28	194.458	201.984	206.901	214.899	219.217	227.211	229	233.025	236	236	231.059	227.228	223.084	218.262	212.889	203.49	197.755	191.386	182.214	178.07	168.731	162.577	157.741	152.905	148.345	144.201	144	144	144	144	148.111	150.317	155.793	159.932	164.63	169.468	174.001	178.538	182.828	187.465	191.972	196.136
